file	sha256	table	index	name	type	bind	visibility	section	value	size	undefined	related_name	relocations	direct_calls	direct_branches
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	42	tcf_idr_create	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	43	__stack_chk_fail	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	44	queued_spin_lock_slowpath	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	45	tcf_action_check_ctrlact	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	46	kmem_cache_alloc	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	47	tcf_idrinfo_destroy	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	48	tcf_action_set_ctrlact	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	49	tcf_unregister_action	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	50	nla_put	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	51	__local_bh_enable_ip	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	52	__mutex_init	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	53	__tcf_idr_release	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	54	skb_trim	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	55	jiffies	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	6	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	56	tcf_register_action	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	57	tcf_generic_walker	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	58	rtnl_lock	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	59	nf_ct_get_tuplepr	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	60	tcf_idr_check_alloc	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	61	__nla_parse	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_connmark.ko	6f7beadd123739fe35be7d61f63073018f4841536ca2e2b23afd8cc00f22a63d	.symtab	62	kmalloc_caches	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_gact.ko	48579083380cb2b7f183dd95fc34066c8ef7298a1cc472e1f65db23be7c29196	.symtab	29	rtnl_unlock	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_gact.ko	48579083380cb2b7f183dd95fc34066c8ef7298a1cc472e1f65db23be7c29196	.symtab	31	tcf_idr_search	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_gact.ko	48579083380cb2b7f183dd95fc34066c8ef7298a1cc472e1f65db23be7c29196	.symtab	32	jiffies_to_clock_t	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_gact.ko	48579083380cb2b7f183dd95fc34066c8ef7298a1cc472e1f65db23be7c29196	.symtab	33	tcf_idr_cleanup	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_gact.ko	48579083380cb2b7f183dd95fc34066c8ef7298a1cc472e1f65db23be7c29196	.symtab	34	nla_put_64bit	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_gact.ko	48579083380cb2b7f183dd95fc34066c8ef7298a1cc472e1f65db23be7c29196	.symtab	35	tcf_idr_insert	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_gact.ko	48579083380cb2b7f183dd95fc34066c8ef7298a1cc472e1f65db23be7c29196	.symtab	36	tcf_chain_put_by_act	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_gact.ko	48579083380cb2b7f183dd95fc34066c8ef7298a1cc472e1f65db23be7c29196	.symtab	37	kfree	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_gact.ko	48579083380cb2b7f183dd95fc34066c8ef7298a1cc472e1f65db23be7c29196	.symtab	38	tcf_idr_create	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_gact.ko	48579083380cb2b7f183dd95fc34066c8ef7298a1cc472e1f65db23be7c29196	.symtab	39	queued_spin_lock_slowpath	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_gact.ko	48579083380cb2b7f183dd95fc34066c8ef7298a1cc472e1f65db23be7c29196	.symtab	40	tcf_action_check_ctrlact	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_gact.ko	48579083380cb2b7f183dd95fc34066c8ef7298a1cc472e1f65db23be7c29196	.symtab	41	kmem_cache_alloc	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_gact.ko	48579083380cb2b7f183dd95fc34066c8ef7298a1cc472e1f65db23be7c29196	.symtab	42	tcf_idrinfo_destroy	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_gact.ko	48579083380cb2b7f183dd95fc34066c8ef7298a1cc472e1f65db23be7c29196	.symtab	43	tcf_action_set_ctrlact	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_gact.ko	48579083380cb2b7f183dd95fc34066c8ef7298a1cc472e1f65db23be7c29196	.symtab	44	prandom_u32	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_gact.ko	48579083380cb2b7f183dd95fc34066c8ef7298a1cc472e1f65db23be7c29196	.symtab	45	tcf_unregister_action	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_gact.ko	48579083380cb2b7f183dd95fc34066c8ef7298a1cc472e1f65db23be7c29196	.symtab	46	nla_put	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_gact.ko	48579083380cb2b7f183dd95fc34066c8ef7298a1cc472e1f65db23be7c29196	.symtab	47	__local_bh_enable_ip	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_gact.ko	48579083380cb2b7f183dd95fc34066c8ef7298a1cc472e1f65db23be7c29196	.symtab	48	printk	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_gact.ko	48579083380cb2b7f183dd95fc34066c8ef7298a1cc472e1f65db23be7c29196	.symtab	49	__mutex_init	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_gact.ko	48579083380cb2b7f183dd95fc34066c8ef7298a1cc472e1f65db23be7c29196	.symtab	50	__tcf_idr_release	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_gact.ko	48579083380cb2b7f183dd95fc34066c8ef7298a1cc472e1f65db23be7c29196	.symtab	51	skb_trim	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_gact.ko	48579083380cb2b7f183dd95fc34066c8ef7298a1cc472e1f65db23be7c29196	.symtab	52	jiffies	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	6	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_gact.ko	48579083380cb2b7f183dd95fc34066c8ef7298a1cc472e1f65db23be7c29196	.symtab	53	tcf_register_action	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_gact.ko	48579083380cb2b7f183dd95fc34066c8ef7298a1cc472e1f65db23be7c29196	.symtab	54	tcf_generic_walker	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_gact.ko	48579083380cb2b7f183dd95fc34066c8ef7298a1cc472e1f65db23be7c29196	.symtab	55	rtnl_lock	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_gact.ko	48579083380cb2b7f183dd95fc34066c8ef7298a1cc472e1f65db23be7c29196	.symtab	56	tcf_idr_check_alloc	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_gact.ko	48579083380cb2b7f183dd95fc34066c8ef7298a1cc472e1f65db23be7c29196	.symtab	57	__nla_parse	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_gact.ko	48579083380cb2b7f183dd95fc34066c8ef7298a1cc472e1f65db23be7c29196	.symtab	58	kmalloc_caches	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	35	rtnl_unlock	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	36	dev_queue_xmit	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	37	rtnl_is_locked	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	38	csum_partial	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	40	tcf_idr_search	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	41	jiffies_to_clock_t	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	42	tcf_idr_cleanup	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	43	nla_put_64bit	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	44	tcf_idr_insert	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	45	tcf_chain_put_by_act	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	46	kfree	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	47	net_ratelimit	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	48	skb_pull_rcsum	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	49	tcf_idr_create	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	50	queued_spin_lock_slowpath	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	6	6	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	51	tcf_action_check_ctrlact	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	52	kmem_cache_alloc	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	53	tcf_idrinfo_destroy	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	54	tcf_action_set_ctrlact	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	55	tcf_unregister_action	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	56	dev_get_by_index	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	57	skb_push	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	58	netif_receive_skb	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	59	nla_put	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/act_mirred.ko	9c7e139aec7e9bbfd4be0753dcaf6df17c2f57825965af24f3b6d19479415772	.symtab	60	__local_bh_enable_ip	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	5	5	0
